"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
13941;2632;AUCTUS Capital Partners AG;5;Bau;"1705 Leonard";2;0;5.00;1.30;1.30;3;Bayern
13943;2632;AUCTUS Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"1324 Roadrunner";2;1;11.00;0.30;0.30;4;Rheinland-Pfalz
13943;2632;AUCTUS Capital Partners AG;12;Transport;"1324 Roadrunner";2;1;11.00;0.30;0.30;4;Rheinland-Pfalz
13944;2632;AUCTUS Capital Partners AG;11;Professionelle Dienstleistungen (B2B);"625 Head";2;0;4.20;1.40;1.40;1;Nordrhein-Westfalen
13946;2632;AUCTUS Capital Partners AG;15;Freizeit- & Verbraucherdienste;"1003 Break";2;1;10.60;1.38;1.38;3;Bayern
13949;2632;AUCTUS Capital Partners AG;25;Software Produkte;"1654 Hazel";2;0;0.94;0.20;0.18;3;Bayern
13950;2632;AUCTUS Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"868 Paint";4;1;12.50;;;15;Baden-Württemberg
13952;2632;AUCTUS Capital Partners AG;11;Professionelle Dienstleistungen (B2B);"1185 Balance";6;0;5.30;1.20;1.20;3;Bayern
13953;2632;AUCTUS Capital Partners AG;11;Professionelle Dienstleistungen (B2B);"1448 Tributo";2;1;8.60;1.84;1.84;7;Berlin
13957;2632;AUCTUS Capital Partners AG;11;Professionelle Dienstleistungen (B2B);"993 Zeitlos";2;1;3.50;0.00;0.40;4;Rheinland-Pfalz
13958;2632;AUCTUS Capital Partners AG;5;Bau;"1395  Bonita";2;1;7.50;2.40;2.40;3;Bayern
13959;2634;Rhomberg Bau GmbH;5;Bau;"1639 Santana";2;1;7.50;;;8;Brandenburg
13960;2634;Rhomberg Bau GmbH;11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";4;0;4.20;0.50;0.50;3;Bayern
13961;2634;Rhomberg Bau GmbH;5;Bau;"1042 Stadtvilla";2;1;6.30;;;2;Niedersachsen
13961;2634;Rhomberg Bau GmbH;34;Immobilien;"1042 Stadtvilla";2;1;6.30;;;2;Niedersachsen
13962;2634;Rhomberg Bau GmbH;5;Bau;"1148 Eco";4;1;9.00;0.70;0.70;15;Baden-Württemberg
13963;2634;Rhomberg Bau GmbH;9;Industrielle Produkte & Dienstleistungen;"1811 Wolf";2;1;8.70;2.30;2.30;5;Hessen
13964;2634;Rhomberg Bau GmbH;5;Bau;"1855 Spruce";4;1;5.00;0.80;0.80;3;Bayern
13965;2634;Rhomberg Bau GmbH;5;Bau;"1463 Rupture";2;0;2.30;0.40;0.25;2;Niedersachsen
13966;2634;Rhomberg Bau GmbH;5;Bau;"1369 Agathon";4;1;20.70;1.40;1.40;15;Baden-Württemberg
13966;2634;Rhomberg Bau GmbH;11;Professionelle Dienstleistungen (B2B);"1369 Agathon";4;1;20.70;1.40;1.40;15;Baden-Württemberg
13967;2634;Rhomberg Bau GmbH;5;Bau;"1601 Pantheon";2;1;14.00;2.20;2.20;9;Schleswig-Holstein
13968;2634;Rhomberg Bau GmbH;5;Bau;"1559 Access";4;1;16.00;1.70;1.70;11;Thüringen
13969;2634;Rhomberg Bau GmbH;34;Immobilien;"774 Build";4;1;22.00;2.20;2.20;15;Baden-Württemberg
13970;2634;Rhomberg Bau GmbH;5;Bau;"1395  Bonita";2;1;7.50;2.40;2.40;3;Bayern
13972;2634;Rhomberg Bau GmbH;17;Handel;"1346 New York (Plattform: New Work)";2;0;12.00;0.60;0.60;5;Hessen
13973;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"808 Pipe";2;1;7.00;1.60;1.60;15;Baden-Württemberg
13974;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"1463 Rupture";2;1;2.30;0.40;0.25;2;Niedersachsen
13976;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"920 Bau";2;1;19.20;0.80;0.80;4;Rheinland-Pfalz
13978;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"656 Tango";2;1;6.00;0.30;0.30;3;Bayern
13979;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"470 High";2;1;11.00;1.70;1.70;15;Baden-Württemberg
13981;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"1031 Stabil";2;0;3.50;0.56;0.56;3;Bayern
13982;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;17;Handel;"1346 New York (Plattform: New Work)";2;1;12.00;0.60;0.60;5;Hessen
13983;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"1395  Bonita";2;1;7.50;2.40;2.40;3;Bayern
13984;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"913 Holzbau";2;1;4.00;0.20;0.20;3;Bayern
13985;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"1601 Pantheon";0;1;14.00;2.20;2.20;9;Schleswig-Holstein
13986;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"1559 Access";2;0;16.00;1.70;1.70;11;Thüringen
13987;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"337 Klee (ehem. C127 Nachlegen)";2;1;5.40;;0.76;1;Nordrhein-Westfalen
13988;2635;Habau Hoch-und Tiefbaugesellschaft mbH - AT;5;Bau;"511 Massiv";2;1;22.00;1.20;1.00;13;Sachsen-Anhalt
13991;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));11;Professionelle Dienstleistungen (B2B);"492 Mediahouse";2;0;28.00;2.00;1.10;3;Bayern
13993;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));25;Software Produkte;"309 eLearning";4;1;1.10;0.50;0.50;1;Nordrhein-Westfalen
13994;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));17;Handel;"1700 King";2;0;4.70;1.70;1.70;3;Bayern
13994;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));25;Software Produkte;"1700 King";2;0;4.70;1.70;1.70;3;Bayern
13994;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));26;Internet/ E-Commerce;"1700 King";2;0;4.70;1.70;1.70;3;Bayern
13995;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));25;Software Produkte;"1554 Fiesta";4;0;2.00;1.30;1.30;5;Hessen
13995;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));26;Internet/ E-Commerce;"1554 Fiesta";4;0;2.00;1.30;1.30;5;Hessen
13997;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));15;Freizeit- & Verbraucherdienste;"781 Learn";2;1;3.40;0.90;0.90;3;Bayern
13998;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
13999;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));11;Professionelle Dienstleistungen (B2B);"715 SDEC";2;0;0.80;;;5;Hessen
14001;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));11;Professionelle Dienstleistungen (B2B);"910 Clever";2;0;2.50;0.50;0.50;1;Nordrhein-Westfalen
14001;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));15;Freizeit- & Verbraucherdienste;"910 Clever";2;0;2.50;0.50;0.50;1;Nordrhein-Westfalen
14003;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
14003;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
14004;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));11;Professionelle Dienstleistungen (B2B);"1314 Public";2;0;8.00;2.40;2.40;2;Niedersachsen
14006;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));16;Medien;"676 Deal";2;0;3.10;1.60;1.60;1;Nordrhein-Westfalen
14007;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));15;Freizeit- & Verbraucherdienste;"1032 AB";2;1;3.38;-0.31;-0.31;1;Nordrhein-Westfalen
14007;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));26;Internet/ E-Commerce;"1032 AB";2;1;3.38;-0.31;-0.31;1;Nordrhein-Westfalen
14008;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));15;Freizeit- & Verbraucherdienste;"1655 Tulip";2;0;2.10;;;3;Bayern
14008;2636;dfv Mediengruppe (Verlagsgruppe Deutscher Fachverlag (dfv));16;Medien;"1655 Tulip";2;0;2.10;;;3;Bayern
14009;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1157 Speed";4;1;62.30;5.10;3.60;6;Saarland
14009;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));12;Transport;"1157 Speed";4;1;62.30;5.10;3.60;6;Saarland
14010;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));7;Elektronik;"1204 Elektra";4;1;10.90;0.93;0.57;3;Bayern
14013;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));12;Transport;"1331 Roger";2;1;3.00;0.80;0.80;15;Baden-Württemberg
14014;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1611 Window";2;1;2.40;0.84;0.84;1;Nordrhein-Westfalen
14015;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));26;Internet/ E-Commerce;"1245 Johnny B";4;1;2.00;0.50;0.50;15;Baden-Württemberg
14016;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1354 Kaunas (ehem. Talos)";2;1;4.00;1.00;1.00;2;Niedersachsen
14016;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));9;Industrielle Produkte & Dienstleistungen;"1354 Kaunas (ehem. Talos)";2;1;4.00;1.00;1.00;2;Niedersachsen
14018;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));14;Konsumgüter & Bekleidung;"1203 Fashion";4;1;7.00;1.20;1.20;3;Bayern
14018;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));26;Internet/ E-Commerce;"1203 Fashion";4;1;7.00;1.20;1.20;3;Bayern
14019;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";4;1;4.20;0.50;0.50;3;Bayern
14020;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));26;Internet/ E-Commerce;"1160 Omega";2;1;13.60;1.10;1.10;11;Thüringen
14021;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1205 Floor";4;1;6.00;0.68;0.61;4;Rheinland-Pfalz
14023;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1279 Woodwork";2;0;5.50;0.50;0.50;3;Bayern
14026;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1388 Gladiator";4;1;7.80;2.70;2.10;5;Hessen
14026;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1388 Gladiator";4;1;7.80;2.70;2.10;5;Hessen
14027;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1559 Access";4;1;16.00;1.70;1.70;11;Thüringen
14028;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));14;Konsumgüter & Bekleidung;"1266 Vibe";0;1;27.70;2.40;2.40;1;Nordrhein-Westfalen
14029;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));9;Industrielle Produkte & Dienstleistungen;"1149 Turn";4;1;2.70;1.00;1.00;1;Nordrhein-Westfalen
14030;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1260 Light (vormals Lightment)";4;1;13.00;0.80;0.80;1;Nordrhein-Westfalen
14030;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1260 Light (vormals Lightment)";4;1;13.00;0.80;0.80;1;Nordrhein-Westfalen
14032;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));27;IT Services;"1170 Orange";4;1;9.50;1.70;1.70;5;Hessen
14033;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1211 Tooltime";2;0;12.50;0.50;0.50;1;Nordrhein-Westfalen
14033;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));17;Handel;"1211 Tooltime";2;0;12.50;0.50;0.50;1;Nordrhein-Westfalen
14033;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));26;Internet/ E-Commerce;"1211 Tooltime";2;0;12.50;0.50;0.50;1;Nordrhein-Westfalen
14034;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));17;Handel;"1346 New York (Plattform: New Work)";0;1;12.00;0.60;0.60;5;Hessen
14035;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1248 Lift";2;1;1.64;0.70;0.70;3;Bayern
14036;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1395  Bonita";4;1;7.50;2.40;2.40;3;Bayern
14038;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1705 Leonard";2;0;5.00;1.30;1.30;3;Bayern
14039;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1314 Public";2;1;8.00;2.40;2.40;2;Niedersachsen
14040;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));7;Elektronik;"1538 Davenport";2;1;2.60;0.86;0.86;5;Hessen
14041;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1639 Santana";2;0;7.50;;;8;Brandenburg
14042;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1391 Walk (auf PF Spezialbau)";0;1;11.80;3.45;3.45;7;Berlin
14043;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));25;Software Produkte;"1249 Developer";4;1;3.60;0.50;0.50;11;Thüringen
14044;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1369 Agathon";4;1;20.70;1.40;1.40;15;Baden-Württemberg
14044;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1369 Agathon";4;1;20.70;1.40;1.40;15;Baden-Württemberg
14046;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));26;Internet/ E-Commerce;"1405 Remember (extern: Joy)";4;1;15.00;4.00;4.00;1;Nordrhein-Westfalen
14049;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1613 Grant";2;1;2.60;0.30;0.30;3;Bayern
14049;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));9;Industrielle Produkte & Dienstleistungen;"1613 Grant";2;1;2.60;0.30;0.30;3;Bayern
14050;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1218 Flash";4;1;6.50;0.60;0.60;2;Niedersachsen
14051;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));25;Software Produkte;"1254 Cold";4;1;1.40;0.43;0.43;3;Bayern
14052;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));34;Immobilien;"1822 Fly (ehem. Flex)";4;1;9.70;;;7;Berlin
14053;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1807 49er";4;1;17.00;2.10;2.10;9;Schleswig-Holstein
14054;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));15;Freizeit- & Verbraucherdienste;"1655 Tulip";2;1;2.10;;;3;Bayern
14054;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));16;Medien;"1655 Tulip";2;1;2.10;;;3;Bayern
14055;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));9;Industrielle Produkte & Dienstleistungen;"1141 Heavy";4;1;10.80;1.30;0.72;3;Bayern
14056;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1230 Frame";4;1;3.80;0.50;0.30;14;Bremen
14057;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1312 Wide";4;1;48.00;11.50;11.50;2;Niedersachsen
14058;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1244 Neptun";4;1;1.60;0.44;0.44;15;Baden-Württemberg
14058;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1244 Neptun";4;1;1.60;0.44;0.44;15;Baden-Württemberg
14059;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));11;Professionelle Dienstleistungen (B2B);"1894 Lendl (ehemals 1189 Vertriebsprofi)";2;1;19.00;2.50;2.50;3;Bayern
14060;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));15;Freizeit- & Verbraucherdienste;"1275 Art";2;0;2.80;0.70;0.70;16;Hamburg
14061;2637;Rivus Capital(vormals Anvis Capital GmbH - Peter Family Office - P&P Gruppe GmbH - Familie Peter (ehemals K-Invest));5;Bau;"1315 Sunshine";2;1;3.00;0.80;0.80;1;Nordrhein-Westfalen
14062;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"830 Delphi";2;1;4.50;0.40;0.40;16;Hamburg
14063;2638;Deutsche Unternehmensnachfolge;2;Landwirtschaft;"1057 Splint";2;0;15.00;2.80;2.80;2;Niedersachsen
14063;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"1057 Splint";2;0;15.00;2.80;2.80;2;Niedersachsen
14064;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"843 Shine";4;1;4.30;0.60;0.60;15;Baden-Württemberg
14065;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"993 Zeitlos";2;1;3.50;0.00;0.40;4;Rheinland-Pfalz
14068;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"632 Refresh";4;1;9.70;2.10;2.10;3;Bayern
14069;2638;Deutsche Unternehmensnachfolge;8;Industrieautomation;"454 Helios";2;0;2.30;0.80;0.80;3;Bayern
14070;2638;Deutsche Unternehmensnachfolge;7;Elektronik;"1204 Elektra";4;1;10.90;0.93;0.57;3;Bayern
14071;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"591 Glow (Plattform: Sonderapparatebau)";4;1;8.10;0.70;0.70;1;Nordrhein-Westfalen
14072;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"1185 Balance";4;1;5.30;1.20;1.20;3;Bayern
14073;2638;Deutsche Unternehmensnachfolge;5;Bau;"561 Measure";4;1;3.00;0.50;0.50;15;Baden-Württemberg
14074;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"605 Balkenhol";4;1;2.80;0.80;0.80;2;Niedersachsen
14075;2638;Deutsche Unternehmensnachfolge;25;Software Produkte;"1254 Cold";2;0;1.40;0.43;0.43;3;Bayern
14076;2638;Deutsche Unternehmensnachfolge;7;Elektronik;"1001 Aladin";2;1;3.00;;;15;Baden-Württemberg
14077;2638;Deutsche Unternehmensnachfolge;13;Automotive;"986 Outdoor";4;1;19.20;1.60;1.60;15;Baden-Württemberg
14078;2638;Deutsche Unternehmensnachfolge;5;Bau;"1205 Floor";2;1;6.00;0.68;0.61;4;Rheinland-Pfalz
14079;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";2;0;4.20;0.50;0.50;3;Bayern
14081;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"784 White";4;1;4.00;0.80;0.80;15;Baden-Württemberg
14082;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"740 Florenz";4;1;7.10;0.30;0.30;1;Nordrhein-Westfalen
14083;2638;Deutsche Unternehmensnachfolge;5;Bau;"1016 Roga";2;1;3.80;0.07;0.07;1;Nordrhein-Westfalen
14084;2638;Deutsche Unternehmensnachfolge;17;Handel;"1329 Kentucky";2;0;3.00;0.89;0.89;1;Nordrhein-Westfalen
14085;2638;Deutsche Unternehmensnachfolge;5;Bau;"933 Entwässerung";2;1;1.33;0.37;0.31;3;Bayern
14086;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"765 Mountain";4;1;9.10;1.30;0.90;10;Mecklenburg-Vorpommern
14087;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"1153 Schloss";2;1;3.60;0.50;0.50;1;Nordrhein-Westfalen
14088;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;0;2.50;0.00;0.00;1;Nordrhein-Westfalen
14090;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"1018 Firewall";4;1;3.20;0.69;0.69;5;Hessen
14090;2638;Deutsche Unternehmensnachfolge;25;Software Produkte;"1018 Firewall";4;1;3.20;0.69;0.69;5;Hessen
14090;2638;Deutsche Unternehmensnachfolge;27;IT Services;"1018 Firewall";4;1;3.20;0.69;0.69;5;Hessen
14090;2638;Deutsche Unternehmensnachfolge;28;Computer Hardware & Ausrüstung;"1018 Firewall";4;1;3.20;0.69;0.69;5;Hessen
14091;2638;Deutsche Unternehmensnachfolge;12;Transport;"702 Skyline";4;1;2.90;0.70;0.60;3;Bayern
14093;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"592 Ni";4;1;5.00;1.20;0.90;1;Nordrhein-Westfalen
14096;2638;Deutsche Unternehmensnachfolge;5;Bau;"1031 Stabil";2;0;3.50;0.56;0.56;3;Bayern
14097;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"734 Facility- und Entsorgungsmanagement";4;1;3.50;0.50;0.50;1;Nordrhein-Westfalen
14098;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"677 Epsilon";4;1;8.00;0.60;0.60;5;Hessen
14099;2638;Deutsche Unternehmensnachfolge;5;Bau;"1315 Sunshine";4;1;3.00;0.80;0.80;1;Nordrhein-Westfalen
14101;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"1024 Rubikon";2;0;4.60;0.45;0.45;1;Nordrhein-Westfalen
14102;2638;Deutsche Unternehmensnachfolge;27;IT Services;"812 Number";4;1;10.50;0.70;0.70;14;Bremen
14103;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"618 Reaktion";2;0;8.00;0.80;0.80;13;Sachsen-Anhalt
14104;2638;Deutsche Unternehmensnachfolge;13;Automotive;"1227 Shield";4;1;14.40;1.60;1.60;2;Niedersachsen
14105;2638;Deutsche Unternehmensnachfolge;25;Software Produkte;"1249 Developer";2;1;3.60;0.50;0.50;11;Thüringen
14107;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"492 Mediahouse";2;0;28.00;2.00;1.10;3;Bayern
14108;2638;Deutsche Unternehmensnachfolge;5;Bau;"542 Gerüstbau";4;1;2.90;0.60;0.60;15;Baden-Württemberg
14109;2638;Deutsche Unternehmensnachfolge;16;Medien;"676 Deal";4;1;3.10;1.60;1.60;1;Nordrhein-Westfalen
14110;2638;Deutsche Unternehmensnachfolge;5;Bau;"990 Wood";4;1;7.00;0.60;0.60;2;Niedersachsen
14110;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"990 Wood";4;1;7.00;0.60;0.60;2;Niedersachsen
14110;2638;Deutsche Unternehmensnachfolge;17;Handel;"990 Wood";4;1;7.00;0.60;0.60;2;Niedersachsen
14111;2638;Deutsche Unternehmensnachfolge;5;Bau;"988 Fence";4;1;12.03;1.17;1.04;2;Niedersachsen
